"amount_above_avg","cust_id"
"7.99","162"
"5.99","162"
"4.99","162"
"4.99","162"
"4.99","164"
"8.99","164"
"4.99","164"
"4.99","164"
"6.99","164"
"4.99","164"
"5.99","164"
"4.99","165"
"4.99","165"
"5.99","165"
"4.99","165"
"4.99","165"
"6.99","165"
"7.99","165"
"4.99","165"
"4.99","165"
"4.99","165"
"5.99","165"
"4.99","167"
"3.99","167"
"5.99","167"
"5.99","167"
"4.99","167"
"4.99","167"
"4.99","167"
"4.99","167"
"4.99","167"
"4.99","167"
"4.99","167"
"3.99","167"
"4.99","167"
"4.99","167"
"4.99","167"
"6.99","167"
"3.99","167"
"4.99","167"
"4.99","167"
"4.99","169"
"4.99","169"
"8.99","169"
"4.99","169"
"4.99","169"
"9.99","169"
"6.99","169"
"4.99","169"
"5.99","169"
"5.99","169"
"4.99","169"
"4.99","169"
"9.99","171"
"4.99","171"
"5.99","171"
"4.99","171"
"5.99","171"
"6.99","171"
"5.99","171"
"4.99","171"
"4.99","171"
"5.99","171"
"4.99","171"
"4.99","171"
"5.99","171"
"6.99","171"
"9.99","171"
"5.99","174"
"4.99","174"
"7.99","174"
"5.99","174"
"4.99","174"
"4.99","174"
"7.99","174"
"4.99","174"
"4.99","174"
"4.99","174"
"8.99","174"
"5.99","174"
"4.99","174"
"4.99","177"
"9.99","177"
"3.99","177"
"4.99","177"
"5.99","177"
"6.99","177"
"4.99","177"
"6.99","178"
"6.99","178"
"6.99","178"
"9.99","178"
"10.99","178"
"5.99","178"
"6.99","178"
"5.99","178"
"7.99","178"
"5.99","178"
"6.99","178"
"6.99","178"
"6.99","178"
"7.99","178"
"7.99","180"
"9.99","180"
"5.99","180"
"5.99","180"
"8.99","180"
"8.99","180"
"4.99","180"
"4.99","180"
"4.99","180"
"6.99","181"
"5.99","181"
"5.99","181"
"6.99","181"
"8.99","181"
"5.99","181"
"9.99","181"
"5.99","181"
"8.99","181"
"6.99","181"
"6.99","181"
"7.99","181"
"5.99","183"
"5.99","183"
"4.99","183"
"4.99","183"
"5.99","183"
"4.99","183"
"5.99","183"
"3.99","183"
"3.99","183"
"4.99","183"
"4.99","186"
"4.99","186"
"4.99","186"
"4.99","186"
"4.99","186"
"3.99","186"
"4.99","186"
"5.99","186"
"5.99","186"
"8.99","186"
"6.99","186"
"4.99","186"
"3.99","186"
"4.99","186"
"4.99","186"
"3.99","186"
"3.99","186"
"7.99","187"
"6.99","187"
"5.99","187"
"10.99","187"
"8.99","187"
"6.99","187"
"7.99","187"
"7.99","187"
"8.99","187"
"9.99","187"
"7.99","187"
"8.99","187"
"8.99","187"
"7.99","187"
"4.99","190"
"4.99","190"
"4.99","190"
"5.99","190"
"4.99","190"
"5.99","190"
"5.99","190"
"6.99","190"
"4.99","190"
"6.99","190"
"9.99","190"
"4.99","190"
"4.99","190"
"4.99","193"
"6.99","193"
"6.99","193"
"4.99","193"
"8.99","193"
"6.99","193"
"4.99","193"
"4.99","193"
"4.99","193"
"4.99","193"
"4.99","193"
"4.99","193"
"6.99","193"
"5.99","193"
"4.99","194"
"7.99","194"
"7.99","194"
"7.99","194"
"7.99","194"
"5.99","194"
"7.99","194"
"4.99","194"
"4.99","194"
"3.99","197"
"3.99","197"
"8.99","197"
"4.99","197"
"4.99","197"
"8.99","197"
"4.99","197"
"6.99","197"
"4.99","197"
"4.99","197"
"3.99","197"
"4.99","197"
"4.99","197"
"4.99","197"
"4.99","197"
"3.99","197"
"9.99","197"
"4.99","197"
"8.99","197"
"4.99","198"
"4.99","198"
"4.99","198"
"4.99","198"
"4.99","198"
"4.99","198"
"5.99","198"
"5.99","198"
"4.99","198"
"3.99","198"
"6.99","198"
"4.99","198"
"4.99","198"
"5.99","198"
"5.99","198"
"5.99","198"
"4.99","198"
"6.99","198"
"4.99","198"
"7.99","199"
"4.99","199"
"8.99","199"
"4.99","199"
"5.99","199"
"4.99","199"
"4.99","199"
"4.99","199"
"4.99","199"
"4.99","199"
"8.99","199"
"4.99","199"
"9.99","200"
"6.99","200"
"6.99","200"
"8.99","200"
"5.99","200"
"10.99","200"
"6.99","200"
"5.99","200"
"6.99","200"
"4.99","202"
"8.99","202"
"4.99","202"
"8.99","202"
"4.99","202"
"4.99","202"
"4.99","202"
"8.99","202"
"4.99","202"
"4.99","202"
"4.99","205"
"5.99","205"
"7.99","205"
"7.99","205"
"4.99","205"
"7.99","205"
"4.99","205"
"4.99","205"
"4.99","205"
"6.99","205"
"9.99","209"
"5.99","209"
"5.99","209"
"5.99","209"
"6.99","209"
"5.99","209"
"8.99","209"
"6.99","209"
"6.99","209"
"8.99","209"
"6.99","209"
"9.99","209"
"4.99","210"
"4.99","210"
"7.99","210"
"5.99","210"
"6.99","210"
"4.99","210"
"4.99","210"
"5.99","210"
"8.99","210"
"4.99","210"
"8.99","210"
"4.99","210"
"4.99","210"
"7.99","210"
"6.99","210"
"4.99","210"
"8.99","210"
"9.99","212"
"10.99","212"
"6.99","212"
"6.99","212"
"4.99","212"
"4.99","212"
"7.99","212"
"5.99","212"
"4.99","212"
"4.99","215"
"4.99","215"
"4.99","215"
"4.99","215"
"4.99","215"
"8.99","215"
"8.99","215"
"4.99","215"
"4.99","215"
"8.99","217"
"6.99","217"
"4.99","217"
"4.99","217"
"4.99","217"
"6.99","217"
"5.99","217"
"6.99","217"
"4.99","217"
"4.99","217"
"4.99","217"
"3.99","219"
"7.99","219"
"4.99","219"
"4.99","219"
"7.99","219"
"4.99","219"
"5.99","219"
"4.99","219"
"6.99","219"
"4.99","219"
"4.99","219"
"5.99","219"
"4.99","219"
"4.99","219"
"4.99","219"
"8.99","220"
"9.99","220"
"4.99","220"
"7.99","220"
"10.99","220"
"4.99","220"
"4.99","220"
"4.99","220"
"4.99","220"
"4.99","220"
"4.99","220"
"4.99","220"
"6.99","222"
"4.99","222"
"8.99","222"
"6.99","222"
"8.99","222"
"6.99","222"
"5.99","222"
"6.99","222"
"4.99","222"
"7.99","224"
"4.99","224"
"3.99","224"
"4.99","224"
"4.99","224"
"4.99","224"
"4.99","224"
"5.99","224"
"5.99","224"
"4.99","226"
"4.99","226"
"4.99","226"
"9.99","226"
"5.99","226"
"6.99","226"
"4.99","226"
"4.99","226"
"4.99","226"
"5.99","226"
"4.99","228"
"3.99","228"
"3.99","228"
"8.99","228"
"6.99","228"
"3.99","228"
"4.99","228"
"4.99","228"
"8.99","228"
"4.99","228"
"4.99","228"
"3.98","228"
"4.99","230"
"3.99","230"
"4.99","230"
"8.99","230"
"3.99","230"
"4.99","230"
"4.99","230"
"4.99","230"
"4.99","230"
"4.99","230"
"3.99","230"
"3.99","230"
"9.99","230"
"5.99","230"
"5.99","230"
"7.99","230"
"5.99","230"
"4.99","232"
"3.99","232"
"8.99","232"
"5.99","232"
"5.99","232"
"4.99","232"
"4.99","232"
"4.99","232"
"10.99","232"
"6.99","232"
"4.99","233"
"5.99","233"
"4.99","233"
"5.99","233"
"4.99","233"
"8.99","233"
"4.99","233"
"5.99","233"
"4.99","233"
"5.99","233"
"4.99","239"
"4.99","239"
"6.99","239"
"7.99","239"
"5.99","239"
"4.99","239"
"4.99","239"
"4.99","239"
"5.99","239"
"5.99","239"
"7.99","239"
"4.99","239"
"8.99","239"
"6.99","239"
"5.99","239"
"4.99","239"
"4.99","239"
"4.99","239"
"4.99","239"
"7.99","241"
"3.99","241"
"5.99","241"
"4.99","241"
"3.99","241"
"4.99","241"
"6.99","241"
"6.99","241"
"3.99","241"
"5.99","241"
"3.99","241"
"4.99","241"
"4.99","241"
"7.99","241"
"4.99","241"
"4.99","244"
"6.99","244"
"5.99","244"
"4.99","244"
"4.99","244"
"4.99","244"
"4.99","244"
"5.99","244"
"4.99","244"
"4.99","244"
"5.99","244"
"6.99","244"
"9.99","244"
"9.99","244"
"4.99","244"
"4.99","244"
"4.99","249"
"6.99","249"
"5.99","249"
"7.99","249"
"9.99","249"
"4.99","249"
"4.99","249"
"7.99","249"
"7.99","249"
"4.99","249"
"4.99","249"
"4.99","249"
"6.99","249"
"5.99","250"
"3.99","250"
"4.99","250"
"4.99","250"
"4.99","250"
"3.99","250"
"4.99","250"
"4.99","250"
"5.99","250"
"4.99","250"
"6.99","250"
"3.99","251"
"4.99","251"
"6.99","251"
"7.99","251"
"4.99","251"
"3.99","251"
"6.99","251"
"8.99","251"
"7.99","251"
"3.99","251"
"4.99","251"
"6.99","251"
"4.99","251"
"4.99","252"
"5.99","252"
"4.99","252"
"2.99","252"
"4.99","252"
"5.99","252"
"2.99","252"
"4.99","252"
"5.99","252"
"4.99","252"
"4.99","252"
"5.99","254"
"3.99","254"
"4.99","254"
"3.99","254"
"5.99","254"
"7.99","254"
"4.99","254"
"4.99","254"
"7.99","254"
"4.99","254"
"4.99","254"
"6.99","254"
"4.99","254"
"4.99","254"
"4.99","254"
"6.99","255"
"8.99","255"
"6.99","255"
"4.99","255"
"7.99","255"
"8.99","255"
"3.99","255"
"4.99","256"
"4.99","256"
"4.99","256"
"4.99","256"
"6.99","256"
"4.99","256"
"4.99","256"
"3.99","256"
"4.99","256"
"8.99","256"
"6.99","256"
"4.99","256"
"3.99","256"
"4.99","256"
"7.99","256"
"4.99","257"
"6.99","257"
"4.99","257"
"6.99","257"
"4.99","257"
"5.99","257"
"5.99","257"
"4.99","257"
"5.99","257"
"4.99","257"
"4.99","257"
"6.99","257"
"4.99","257"
"4.99","257"
"4.99","257"
"6.99","257"
"5.99","257"
"7.99","257"
"5.99","257"
"6.99","259"
"5.99","259"
"7.99","259"
"7.99","259"
"5.99","259"
"5.99","259"
"7.99","259"
"6.99","259"
"6.99","259"
"7.99","259"
"6.99","259"
"5.99","259"
"6.99","259"
"10.99","259"
"4.99","262"
"6.99","262"
"8.99","262"
"7.99","262"
"7.99","262"
"6.99","262"
"4.99","262"
"6.99","262"
"5.99","262"
"4.99","262"
"6.99","262"
"4.99","262"
"4.99","262"
"7.99","265"
"4.99","265"
"7.99","265"
"4.99","265"
"9.99","265"
"4.99","265"
"4.99","265"
"5.99","265"
"6.99","265"
"5.99","265"
"4.99","265"
"8.99","265"
"4.99","265"
"6.99","265"
"6.99","265"
"5.99","266"
"4.99","266"
"4.99","266"
"4.99","266"
"5.99","266"
"4.99","266"
"5.99","266"
"4.99","266"
"5.99","266"
"5.99","266"
"4.99","266"
"4.99","266"
"6.99","266"
"4.99","266"
"8.99","266"
"6.99","266"
"4.99","266"
"6.99","273"
"6.99","273"
"4.99","273"
"5.99","273"
"7.99","273"
"7.99","273"
"8.99","273"
"5.99","273"
"4.99","273"
"5.99","273"
"8.99","273"
"6.99","273"
"4.99","273"
"4.99","273"
"4.99","273"
"5.99","273"
"4.99","273"
"6.99","273"
"3.99","275"
"4.99","275"
"9.99","275"
"5.99","275"
"4.99","275"
"6.99","275"
"4.99","275"
"5.99","275"
"3.99","275"
"5.99","275"
"5.99","275"
"4.99","275"
"3.99","275"
"6.99","277"
"4.99","277"
"5.99","277"
"4.99","277"
"5.99","277"
"4.99","277"
"5.99","277"
"5.99","277"
"4.99","277"
"4.99","277"
"4.99","277"
"5.99","277"
"4.99","277"
"4.99","277"
"4.99","277"
"4.99","277"
"4.99","277"
"10.99","277"
"5.99","277"
"4.99","278"
"4.99","278"
"4.99","278"
"8.99","278"
"4.99","278"
"5.99","278"
"4.99","278"
"3.99","278"
"5.99","278"
"4.99","278"
"4.99","278"
"4.99","279"
"4.99","279"
"4.99","279"
"7.99","279"
"9.99","279"
"5.99","279"
"6.99","279"
"4.99","279"
"4.99","279"
"7.99","279"
"4.99","279"
"5.99","279"
"4.99","279"
"6.99","279"
"4.99","279"
"4.99","280"
"4.99","280"
"4.99","280"
"4.99","280"
"7.99","280"
"6.99","280"
"9.99","280"
"4.99","280"
"4.99","280"
"5.99","280"
"9.99","280"
"4.99","280"
"4.99","280"
"4.99","280"
"5.99","280"
"5.99","280"
"5.99","281"
"5.99","281"
"6.99","281"
"5.99","281"
"3.99","281"
"4.99","281"
"6.99","282"
"4.99","282"
"4.99","282"
"8.99","282"
"6.99","282"
"3.99","282"
"6.99","282"
"4.99","282"
"9.99","282"
"4.99","282"
"7.99","287"
"9.99","287"
"6.99","287"
"4.99","287"
"6.99","287"
"6.99","287"
"4.99","287"
"4.99","287"
"4.99","287"
"6.99","287"
"4.99","287"
"4.99","292"
"4.99","292"
"4.99","292"
"8.99","292"
"6.99","292"
"5.99","292"
"4.99","292"
"4.99","292"
"8.99","292"
"5.99","292"
"4.99","292"
"10.99","292"
"4.99","292"
"8.99","293"
"9.99","293"
"5.99","293"
"6.99","293"
"9.99","293"
"6.99","293"
"5.99","293"
"6.99","293"
"8.99","293"
"7.99","293"
"5.99","293"
"4.99","294"
"4.99","294"
"7.99","294"
"5.99","294"
"6.99","294"
"4.99","294"
"4.99","294"
"4.99","294"
"6.99","294"
"4.99","294"
"4.99","294"
"5.99","294"
"7.99","294"
"5.99","294"
"4.99","296"
"5.99","296"
"4.99","296"
"4.99","296"
"7.99","296"
"4.99","296"
"4.99","296"
"4.99","296"
"5.99","296"
"6.99","296"
"4.99","296"
"5.99","296"
"4.99","296"
"4.99","296"
"4.99","296"
"7.99","296"
"7.99","296"
"5.99","299"
"8.99","299"
"8.99","299"
"4.99","299"
"4.99","299"
"5.99","299"
"5.99","299"
"7.99","299"
"4.99","299"
"9.99","299"
"6.99","299"
"5.99","299"
"4.99","299"
"4.99","299"
"6.99","299"
"4.99","301"
"5.99","301"
"4.99","301"
"4.99","301"
"6.99","301"
"4.99","301"
"6.99","301"
"4.99","301"
"4.99","301"
"4.99","301"
"5.99","301"
"10.99","301"
"4.99","303"
"4.99","303"
"8.99","303"
"3.99","303"
"4.99","303"
"4.99","303"
"4.99","303"
"4.99","303"
"4.99","303"
"6.99","303"
"4.99","303"
"5.99","303"
"4.99","303"
"3.99","303"
"10.99","304"
"6.99","304"
"4.99","304"
"4.99","304"
"6.99","304"
"8.99","304"
"4.99","304"
"4.99","304"
"4.99","304"
"4.99","304"
"6.99","304"
"4.99","304"
"5.99","304"
"4.99","304"
"4.99","304"
"4.99","307"
"4.99","307"
"6.99","307"
"4.99","307"
"5.99","307"
"4.99","307"
"6.99","307"
"4.99","307"
"4.99","307"
"6.99","307"
"10.99","307"
"6.99","307"
"4.99","307"
"7.99","307"
"4.99","307"
"6.99","307"
"4.99","307"
"4.99","310"
"6.99","310"
"5.99","310"
"10.99","310"
"5.99","310"
"5.99","310"
"5.99","310"
"7.99","310"
"4.99","310"
"7.99","310"
"4.99","310"
"5.99","310"
"5.99","311"
"6.99","311"
"6.99","311"
"6.99","311"
"5.99","311"
"6.99","311"
"6.99","311"
"8.99","311"
"9.99","311"
"8.99","311"
"4.99","312"
"4.99","312"
"6.99","312"
"5.99","312"
"4.99","312"
"6.99","312"
"4.99","312"
"6.99","312"
"5.99","312"
"4.99","312"
"6.99","312"
"4.99","313"
"7.99","313"
"4.99","313"
"5.99","313"
"4.99","313"
"3.99","313"
"5.99","313"
"7.99","313"
"4.99","313"
"6.99","313"
"8.99","315"
"6.99","315"
"5.99","315"
"6.99","315"
"9.99","315"
"6.99","315"
"6.99","317"
"6.99","317"
"8.99","317"
"7.99","317"
"4.99","317"
"4.99","317"
"8.99","317"
"7.99","317"
"4.99","317"
"5.99","317"
"4.99","317"
"4.99","317"
"9.99","319"
"4.99","319"
"4.99","319"
"4.99","319"
"8.99","319"
"4.99","319"
"4.99","319"
"6.99","319"
"4.99","319"
"6.99","319"
"4.99","319"
"8.99","319"
"4.99","319"
"5.99","319"
"4.99","320"
"3.99","320"
"4.99","320"
"7.99","320"
"4.99","320"
"4.99","320"
"3.99","320"
"4.99","320"
"4.99","320"
"4.99","320"
"4.99","320"
"4.99","323"
"5.99","323"
"4.99","323"
"6.99","323"
"4.99","323"
"3.99","323"
"7.99","323"
"5.99","323"
"4.99","323"
"4.99","323"
"4.99","323"
"3.99","323"
"4.99","323"
"5.99","323"
"3.99","323"
"4.99","323"
"4.99","324"
"4.99","324"
"4.99","324"
"7.99","324"
"6.99","324"
"4.99","324"
"6.99","324"
"8.99","324"
"7.99","324"
"4.99","324"
"6.99","327"
"4.99","327"
"6.99","327"
"4.99","327"
"5.99","327"
"4.99","327"
"4.99","327"
"6.99","327"
"4.99","327"
"4.99","327"
"5.99","327"
"9.99","327"
"7.99","327"
"6.99","328"
"5.99","328"
"4.99","328"
"4.99","328"
"6.99","328"
"4.99","328"
"4.99","328"
"7.99","328"
"3.99","328"
"3.99","328"
"3.99","328"
"4.99","328"
"5.99","329"
"5.99","329"
"4.99","329"
"4.99","329"
"4.99","329"
"4.99","329"
"7.99","329"
"6.99","329"
"4.99","329"
"6.99","329"
"7.99","329"
"6.99","329"
"8.99","329"
"4.99","329"
"4.99","329"
"4.99","333"
"6.99","333"
"4.99","333"
"4.99","333"
"6.99","333"
"4.99","333"
"4.99","333"
"10.99","333"
"4.99","333"
"4.99","333"
"6.99","333"
"4.99","333"
"4.99","333"
"4.99","333"
"6.99","334"
"8.99","334"
"4.99","334"
"4.99","334"
"4.99","334"
"6.99","334"
"4.99","334"
"5.99","334"
"4.99","334"
"5.99","334"
"4.99","334"
"7.99","334"
"4.99","334"
"7.99","334"
"4.99","334"
"4.99","334"
"7.99","334"
"4.99","334"
"5.99","339"
"4.99","339"
"4.99","339"
"6.99","339"
"4.99","339"
"4.99","339"
"6.99","339"
"7.99","339"
"4.99","339"
"5.99","339"
"4.99","339"
"4.99","339"
"5.99","339"
"5.99","339"
"4.99","339"
"8.99","347"
"4.99","347"
"8.99","347"
"7.99","347"
"4.99","347"
"5.99","347"
"6.99","347"
"4.99","347"
"4.99","347"
"4.99","347"
"4.99","347"
"4.99","347"
"4.99","347"
"8.99","347"
"10.99","347"
"5.99","347"
"4.99","347"
"4.99","347"
"8.99","348"
"4.99","348"
"4.99","348"
"9.99","348"
"8.99","348"
"4.99","348"
"6.99","348"
"4.99","348"
"4.99","348"
"4.99","348"
"7.99","348"
"5.99","348"
"4.99","348"
"5.99","348"
"7.99","348"
"4.99","348"
"4.99","349"
"6.99","349"
"8.99","349"
"5.99","349"
"4.99","349"
"4.99","349"
"4.99","349"
"4.99","349"
"5.99","349"
"4.99","349"
"4.99","349"
"8.99","349"
"4.99","349"
"4.99","349"
"6.99","349"
"6.99","349"
"4.99","349"
"6.99","349"
"5.99","349"
"4.99","354"
"6.99","354"
"5.99","354"
"4.99","354"
"4.99","354"
"3.99","354"
"4.99","354"
"5.99","354"
"4.99","354"
"8.99","354"
"4.99","354"
"6.99","354"
"6.99","354"
"3.99","354"
"4.99","354"
"5.99","354"
"7.98","354"
"3.99","355"
"5.99","355"
"6.99","355"
"4.99","355"
"5.99","355"
"6.99","355"
"4.99","355"
"4.99","355"
"5.99","355"
"3.99","355"
"4.99","356"
"4.99","356"
"6.99","356"
"4.99","356"
"4.99","356"
"5.99","356"
"4.99","356"
"6.99","356"
"4.99","356"
"4.99","356"
"4.99","356"
"5.99","356"
"6.99","356"
"4.99","356"
"5.99","356"
"4.99","358"
"5.99","358"
"5.99","358"
"4.99","358"
"5.99","358"
"4.99","358"
"6.99","358"
"7.99","358"
"8.99","359"
"4.99","359"
"4.99","359"
"7.99","359"
"9.99","359"
"4.99","359"
"4.99","359"
"5.99","359"
"4.99","359"
"5.99","359"
"4.99","359"
"4.99","359"
"4.99","360"
"6.99","360"
"6.99","360"
"4.99","360"
"7.99","360"
"5.99","360"
"9.99","360"
"4.99","360"
"4.99","360"
"6.99","360"
"4.99","360"
"5.99","360"
"5.99","360"
"6.99","360"
"4.99","360"
"7.99","360"
"4.99","360"
"5.99","361"
"4.99","361"
"4.99","361"
"4.99","361"
"4.99","361"
"4.99","361"
"5.99","361"
"5.99","361"
"3.99","361"
"5.99","361"
"6.99","361"
"3.98","361"
"4.99","363"
"4.99","363"
"4.99","363"
"4.99","363"
"6.99","363"
"4.99","363"
"4.99","363"
"4.99","363"
"4.99","363"
"4.99","363"
"4.99","363"
"8.99","363"
"6.99","363"
"5.99","363"
"4.99","363"
"9.99","363"
"5.99","363"
"4.99","363"
"4.99","363"
"5.99","365"
"4.99","365"
"6.99","365"
"4.99","365"
"4.99","365"
"7.99","365"
"4.99","365"
"4.99","365"
"4.99","365"
"4.99","365"
"4.99","365"
"8.99","365"
"6.99","365"
"4.99","369"
"4.99","369"
"7.99","369"
"6.99","369"
"4.99","369"
"7.99","369"
"4.99","369"
"4.99","369"
"3.99","369"
"4.99","369"
"5.99","369"
"6.99","370"
"7.99","370"
"7.99","370"
"6.99","370"
"4.99","370"
"4.99","370"
"3.99","370"
"3.99","370"
"4.99","370"
"5.99","370"
"4.99","372"
"4.99","372"
"6.99","372"
"7.99","372"
"4.99","372"
"4.99","372"
"5.99","372"
"4.99","372"
"7.99","372"
"8.99","372"
"5.99","372"
"10.99","372"
"4.99","372"
"4.99","372"
"8.99","372"
"9.99","372"
"4.99","372"
"4.99","374"
"4.99","374"
"6.99","374"
"3.99","374"
"7.99","374"
"6.99","374"
"4.99","374"
"8.99","374"
"5.99","374"
"4.99","374"
"6.99","374"
"8.99","375"
"4.99","375"
"4.99","375"
"5.99","375"
"4.99","375"
"6.99","375"
"4.99","375"
"4.99","375"
"4.99","375"
"5.99","375"
"6.99","375"
"5.99","375"
"9.99","375"
"4.99","375"
"4.99","375"
"3.99","381"
"4.99","381"
"4.99","381"
"4.99","381"
"4.99","381"
"4.99","381"
"8.99","381"
"4.99","381"
"4.99","381"
"4.99","381"
"4.99","382"
"4.99","382"
"3.99","382"
"4.99","382"
"4.99","382"
"9.99","382"
"4.99","382"
"6.99","382"
"3.99","382"
"4.99","382"
"4.99","382"
"5.99","382"
"7.99","382"
"4.99","384"
"7.99","384"
"5.99","384"
"3.99","384"
"9.99","384"
"4.99","384"
"4.99","384"
"4.99","384"
"5.99","384"
"5.99","384"
"4.99","384"
"4.99","387"
"7.99","387"
"4.99","387"
"3.99","387"
"5.99","387"
"4.99","387"
"4.99","387"
"6.99","387"
"5.99","387"
"4.99","387"
"4.99","387"
"6.99","387"
"5.99","387"
"4.99","387"
"5.99","387"
"4.99","388"
"4.99","388"
"6.99","388"
"5.99","388"
"4.99","388"
"7.99","388"
"5.99","388"
"5.99","388"
"6.99","388"
"4.99","388"
"4.99","388"
"10.99","388"
"5.99","388"
"5.99","388"
"6.99","392"
"4.99","392"
"9.99","392"
"4.99","392"
"6.99","392"
"6.99","392"
"4.99","392"
"7.99","392"
"5.99","392"
"5.99","392"
"3.99","394"
"4.99","394"
"6.99","394"
"6.99","394"
"4.99","394"
"4.99","394"
"4.99","394"
"3.99","394"
"4.99","394"
"4.99","394"
"4.99","394"
"9.99","394"
"4.99","394"
"4.99","395"
"6.99","395"
"5.99","395"
"4.99","395"
"7.99","395"
"5.99","395"
"4.99","395"
"6.99","400"
"5.99","400"
"6.99","400"
"6.99","400"
"6.99","400"
"5.99","400"
"5.99","400"
"5.99","400"
"5.99","400"
"4.99","400"
"6.99","400"
"5.99","400"
"4.99","400"
"4.99","400"
"4.99","401"
"4.99","401"
"7.99","401"
"4.99","401"
"8.99","401"
"4.99","401"
"4.99","401"
"4.99","401"
"4.99","401"
"5.99","404"
"4.99","404"
"4.99","404"
"8.99","404"
"4.99","404"
"4.99","404"
"4.99","404"
"5.99","404"
"4.99","404"
"4.99","404"
"5.99","404"
"8.99","404"
"5.99","404"
"4.99","404"
"5.99","404"
"4.99","404"
"4.99","404"
"10.99","404"
"6.99","409"
"5.99","409"
"8.99","409"
"5.99","409"
"4.99","409"
"5.99","409"
"7.99","409"
"4.99","409"
"4.99","409"
"5.99","409"
"8.99","409"
"6.99","409"
"4.99","409"
"4.99","410"
"5.99","410"
"4.99","410"
"4.99","410"
"5.99","410"
"4.99","410"
"5.99","410"
"4.99","410"
"5.99","410"
"4.99","410"
"4.99","410"
"10.99","410"
"6.99","410"
"6.99","410"
"8.99","410"
"4.99","410"
"6.99","410"
"4.99","410"
"4.99","410"
"4.99","410"
"4.99","412"
"8.99","412"
"8.99","412"
"4.99","412"
"5.99","412"
"4.99","412"
"6.99","412"
"4.99","412"
"4.99","412"
"8.99","412"
"4.99","413"
"4.99","413"
"5.99","413"
"4.99","413"
"4.99","413"
"7.99","413"
"4.99","413"
"3.99","413"
"4.99","413"
"4.99","413"
"3.99","416"
"4.99","416"
"3.99","416"
"7.99","416"
"5.99","416"
"3.99","416"
"6.99","416"
"6.99","416"
"5.99","416"
"6.99","416"
"8.99","416"
"4.99","416"
"4.99","416"
"4.99","416"
"7.99","418"
"4.99","418"
"4.99","418"
"5.99","418"
"10.99","418"
"4.99","418"
"5.99","418"
"3.99","418"
"4.99","418"
"4.99","418"
"4.99","418"
"5.99","418"
"6.99","423"
"6.99","423"
"8.99","423"
"5.99","423"
"4.99","423"
"9.99","423"
"9.99","423"
"9.99","423"
"4.99","423"
"4.99","423"
"6.99","423"
"4.99","423"
"4.99","423"
"4.99","424"
"6.99","424"
"5.99","424"
"3.99","424"
"4.99","424"
"4.99","424"
"8.99","424"
"4.99","424"
"6.99","424"
"4.99","424"
"6.99","424"
"3.99","424"
"9.99","424"
"5.99","425"
"6.99","425"
"4.99","425"
"5.99","425"
"8.99","425"
"7.99","425"
"7.99","425"
"4.99","425"
"4.99","425"
"5.99","425"
"4.99","425"
"6.99","425"
"6.99","427"
"5.99","427"
"5.99","427"
"5.99","427"
"6.99","427"
"7.99","427"
"5.99","427"
"5.99","427"
"4.99","427"
"5.99","427"
"4.99","427"
"5.99","427"
"6.99","427"
"4.99","428"
"3.99","428"
"3.99","428"
"5.99","428"
"4.99","428"
"5.99","428"
"6.99","428"
"4.99","428"
"4.99","428"
"5.99","428"
"4.99","428"
"5.99","429"
"7.99","429"
"5.99","429"
"7.99","429"
"7.99","429"
"6.99","429"
"6.99","429"
"7.99","429"
"4.99","431"
"4.99","431"
"6.99","431"
"8.99","431"
"4.99","431"
"4.99","431"
"4.99","431"
"6.99","431"
"6.99","431"
"4.99","431"
"7.99","435"
"4.99","435"
"8.99","435"
"4.99","435"
"4.99","435"
"5.99","435"
"4.99","435"
"3.99","435"
"4.99","435"
"6.99","435"
"3.99","435"
"4.99","435"
"4.99","435"
"4.99","437"
"5.99","437"
"5.99","437"
"4.99","437"
"4.99","437"
"4.99","437"
"6.99","437"
"8.99","437"
"8.99","437"
"7.99","437"
"9.99","439"
"4.99","439"
"4.99","439"
"6.99","439"
"5.99","439"
"4.99","439"
"5.99","439"
"6.99","439"
"6.99","439"
"5.99","439"
"5.99","439"
"4.99","439"
"5.99","439"
"9.99","439"
"4.99","439"
"4.99","439"
"4.99","443"
"5.99","443"
"5.99","443"
"4.99","443"
"8.99","443"
"9.99","443"
"4.99","443"
"5.99","443"
"4.99","443"
"4.99","443"
"4.99","443"
"6.99","443"
"4.99","443"
"8.99","444"
"3.99","444"
"4.99","444"
"7.99","444"
"5.99","444"
"4.99","444"
"6.99","444"
"3.99","444"
"4.99","444"
"4.99","444"
"6.99","444"
"4.99","444"
"6.99","444"
"4.99","444"
"4.99","444"
"4.99","446"
"4.99","446"
"3.99","446"
"6.99","446"
"4.99","446"
"4.99","446"
"4.99","446"
"6.99","446"
"5.99","446"
"4.99","446"
"6.99","446"
"4.99","446"
"4.99","446"
"9.99","446"
"3.99","446"
"3.99","446"
"8.99","446"
"5.99","449"
"7.99","449"
"8.99","449"
"6.99","449"
"5.99","449"
"6.99","449"
"6.99","449"
"7.99","449"
"7.99","454"
"4.99","454"
"7.99","454"
"4.99","454"
"5.99","454"
"5.99","454"
"9.99","454"
"4.99","454"
"7.99","454"
"4.99","454"
"4.99","454"
"4.99","454"
"9.99","454"
"8.99","454"
"8.99","454"
"6.99","454"
"4.99","454"
"8.99","455"
"6.99","455"
"4.99","455"
"4.99","455"
"4.99","455"
"5.99","455"
